@id,postalCode,cityCodeInsee,deptCodeInsee,regionCodeInsee,rdfs:label.fr_clean,rdfs:label.en_clean,streetAddress_clean,cityFR_clean,departmentFR_clean,regionFR_clean
https://data.datatourisme.fr/10/003192e6-ccfe-3f35-903b-e86be8088ea2,57150,57160,57,44,restaurant au creux des bois,,2 impasse beau rivage,creutzwald,moselle,grand est
https://data.datatourisme.fr/10/00fd36c2-ff6d-3d4c-8630-8aab4b938d18,88430,88115,88,44,camping le domaine des bans,,146 rue james wiese,corcieux,vosges,grand est
https://data.datatourisme.fr/10/00fe160a-776a-3608-9e3f-33fcd657b4d5,57740,57413,57,44,latino's pizza,,88 rue du général de gaulle,longeville-lès-saint-avold,moselle,grand est
https://data.datatourisme.fr/14/00b5d269-2a78-3b6a-9d3d-1522c6e9d1ad,62380,62008,62,32,najeti hotel du golf,,chemin des bois,acquin-westbécourt,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/14/00b99e87-221c-3afb-8c0c-23c3fb403307,62500,62757,62,32,le carre saint martin (bowling),,"53, route du fond sequin",saint-martin-lez-tatinghem,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/23/00b6eed7-caa0-3345-b307-3c49e25ccd94,79000,79191,79,75,brit hôtel du parc,brit hôtel du parc,96 avenue de paris,niort,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/23/00cd29c9-c013-3b7a-a296-3fe3ee19aa57,79510,79100,79,75,flower camping de la venise verte,flower camping de la venise verte,178 route des bords de sèvre,coulon,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/30/005b892d-bb4a-35f2-9de8-d320bb5edb73,14390,14117,14,28,hôtel du golf,hôtel du golf,avenue michel d'ornano,cabourg,calvados,normandie
https://data.datatourisme.fr/30/0075b425-3bee-3e37-ae93-5f5a5535d1b2,50320,50281,50,28,abbaye sainte-trinité de la lucerne,,,la lucerne-d'outremer,manche,normandie
https://data.datatourisme.fr/30/00daf6a3-a1b2-3c01-8c91-6ed4b606573f,14400,14047,14,28,musée d'art et d'histoire baron gérard (mahb),musée d'art et d'histoire baron gérard (mahb),37 rue du bienvenu,bayeux,calvados,normandie
https://data.datatourisme.fr/32/006da0b1-63ca-37ba-8e79-d76df317dcb8,34160,34058,34,76,disini luxury hotel spa montpellier,disini luxury hotel montpellier disini luxury hotel spa montpellier,1 rue des carrières,castries,hérault,occitanie
https://data.datatourisme.fr/41/00727ebf-9a0e-3dca-84b9-8eb31db4b913,11370,11202,11,76,camping mer sable soleil,,chemin du mouret,leucate,aude,occitanie
https://data.datatourisme.fr/46/00858fa9-59f4-3816-b359-f4d9a95d5225,56400,56007,56,53,hôtel le branhoc,,5 route du bono,auray,morbihan,bretagne
https://data.datatourisme.fr/46/00ab468a-752a-3637-8107-68dd9a6e2a5a,56340,56034,56,53,restaurant panoramique du tumulus,,chemin du tumulus,carnac,morbihan,bretagne
https://data.datatourisme.fr/47/0012cf7a-850f-358e-acbf-93f6452dc2d5,30140,30010,30,76,camping le pradal,,"200, route de générargues",anduze,gard,occitanie
